Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2000   1   1    1    1  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1    2    2  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1    3    3  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1    4    4  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1    5    5  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1    6    6  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1    7    7  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1    8    8  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1    9    9  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   10   10  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   11   11  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   12   12  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   13   13  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   14   14  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   15   15  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   16   16  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   17   17  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   18   18  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   19   19  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   20   20  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   21   21  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   22   22  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   23   23  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   24   24  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   25   25  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   26   26  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   27   27  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   28   28  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   29   29  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   30   30  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   1   31   31  0.5190E+00  0.2894E+00  0.3975E+01
 2000   1   2    1   32  0.4486E+00  0.2975E+00  0.3717E+01
 2000   1   2    2   33  0.4486E+00  0.2975E+00  0.3717E+01
 2000   1   2    3   34  0.4486E+00  0.2975E+00  0.3717E+01
 2000   1   2    4   35  0.4486E+00  0.2975E+00  0.3717E+01
 2000   1   2    5   36  0.4486E+00  0.2975E+00  0.3717E+01
 2000   1   2    6   37  0.4486E+00  0.2975E+00  0.3717E+01
 2000   1   2    7   38  0.4486E+00  0.2975E+00  0.3717E+01
 2000   1   2    8   39  0.4486E+00  0.2975E+00  0.3717E+01
 2000   1   2    9   40  0.4486E+00  0.2975E+00  0.3717E+01
 2000   1   2   10   41  0.4486E+00  0.2975E+00  0.3717E+01
 2000   1   2   11   42  0.4486E+00  0.2975E+00  0.3717E+01
 2000   1   2   12   43  0.4486E+00  0.2975E+00  0.3717E+01
