Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2000   1   1    1    1  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1    2    2  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1    3    3  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1    4    4  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1    5    5  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1    6    6  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1    7    7  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1    8    8  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1    9    9  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   10   10  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   11   11  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   12   12  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   13   13  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   14   14  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   15   15  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   16   16  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   17   17  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   18   18  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   19   19  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   20   20  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   21   21  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   22   22  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   23   23  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   24   24  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   25   25  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   26   26  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   27   27  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   28   28  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   29   29  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   30   30  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   1   31   31  5.6412E-01  7.5668E-02  5.9038E+00
 2000   1   2    1   32  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2    2   33  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2    3   34  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2    4   35  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2    5   36  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2    6   37  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2    7   38  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2    8   39  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2    9   40  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2   10   41  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2   11   42  4.8760E-01  7.7786E-02  5.5206E+00
 2000   1   2   12   43  4.8760E-01  7.7786E-02  5.5206E+00
